cosmology_parameters_cosmology_name,detector_parameters_background_noise,detector_parameters_ccd_gain,detector_parameters_exposure_time,detector_parameters_magnitude_zero_point,detector_parameters_num_exposures,detector_parameters_pixel_scale,detector_parameters_read_noise,detector_parameters_sky_brightness,main_deflector_parameters_M200,main_deflector_parameters_center_x,main_deflector_parameters_center_y,main_deflector_parameters_dec_0,main_deflector_parameters_e1,main_deflector_parameters_e2,main_deflector_parameters_gamma,main_deflector_parameters_gamma1,main_deflector_parameters_gamma2,main_deflector_parameters_ra_0,main_deflector_parameters_theta_E,main_deflector_parameters_z_lens,psf_parameters_fwhm,psf_parameters_psf_type,seed,source_parameters_R_sersic,source_parameters_center_x,source_parameters_center_y,source_parameters_e1,source_parameters_e2,source_parameters_magnitude,source_parameters_n_sersic,source_parameters_output_ab_zeropoint,source_parameters_z_source
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.12571126479286598,-0.3133412621134827,0.0,-0.11115425994891628,-0.026198924828006287,1.7964044738335783,-0.015725348606023464,-0.054724348340181264,0.0,1.1111009241062442,0.5,0.67,GAUSSIAN,"(743336097,)",0.33158539641630086,-0.19590150424641414,0.08895858896249031,-0.11235581736365688,0.0998088314853655,-21.86976523550063,2.796894493967076,25,1.9294457804459642
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.06237595057238044,0.0790210416407287,0.0,0.05041519103519845,0.06164101493990351,1.9912497743868331,-0.07304548552764936,0.018594165638391814,0.0,0.9904972205667937,0.5,0.67,GAUSSIAN,"(743336097, 1)",0.36598851738432453,-0.3199732633599255,0.14647794556099336,0.11918568423013337,0.0671562584804699,-24.97590185592325,3.9580015961070525,25,2.5240545550734454
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.03377647093773053,0.13039700638117332,0.0,-0.08035553749086692,-0.14926782072590872,1.8903543092899473,-0.04361870673931739,0.0028658911808438644,0.0,1.15407800101375,0.5,0.67,GAUSSIAN,"(743336097, 2)",0.329167561437482,-0.12321914584849208,0.05737336903583204,-0.09634318707152188,0.05167522303018515,-24.32232997980418,2.2544089696453065,25,1.893205626413265
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.21870614943606057,-0.08738494869158464,0.0,0.030677118788118397,0.15218053921506303,1.9231745839464984,-0.00977851124028344,-0.018087302972322604,0.0,1.108655335816589,0.5,0.67,GAUSSIAN,"(743336097, 3)",0.28750551193130996,0.07874058074375863,0.27587732426006356,0.22872829833568398,0.13100462207160912,-23.904713289450726,2.8540599042036203,25,2.4635978677434305
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.21705001592061662,0.00407647613868923,0.0,0.04603561255090159,0.07116028803244474,1.970734694588907,0.08093314730026197,0.060393353639496786,0.0,1.2614067689924306,0.5,0.67,GAUSSIAN,"(743336097, 4)",0.4257898584520633,0.11558713930211775,-0.0596401599470809,0.16935258120675273,0.060011564835263,-23.805672335045006,2.73623276551557,25,1.2169344064926837
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.13945492818697677,0.09698861491183187,0.0,-0.06971358211093369,0.06205836068061548,1.9644816794601787,-0.048501173280473736,0.0026118121841022263,0.0,0.9331151411149888,0.5,0.67,GAUSSIAN,"(743336097, 5)",0.3498479879639633,0.19635587889939404,-0.00504509395998898,-0.05920292437028938,0.057971119461648346,-21.765005843032345,3.600070408491647,25,2.799784091346996
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.04277607137443993,-0.042675109421577824,0.0,-0.17354593815641428,-0.046174466505405326,1.959627375832211,0.014651192810106774,-0.0003358300335822127,0.0,1.1708983779575424,0.5,0.67,GAUSSIAN,"(743336097, 6)",0.3475008350620911,0.2227695678347374,-0.013397900222955164,0.03886784707064549,-0.040960302500630576,-23.38297020563153,2.0974158294755023,25,1.67976271306902
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.14663651866110095,0.0947997193430393,0.0,0.07691449471057837,0.12106615924905884,2.128751256571386,-0.012243397861119587,0.018617572872831886,0.0,0.9715648117876581,0.5,0.67,GAUSSIAN,"(743336097, 7)",0.3916591856304063,-0.048979963770864526,0.02350523081953374,0.062306657152995354,0.0027886660929421084,-23.77646413823381,2.85490571138936,25,2.2978820480265547
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.10649452078681071,0.016064538192488497,0.0,-0.02778264438185503,0.18537077752998501,1.9053463644023172,0.04529439122999412,-0.0419798275868411,0.0,0.983720357478251,0.5,0.67,GAUSSIAN,"(743336097, 8)",0.3067847333394783,0.04426889602221747,0.36118810470095847,-0.004256311070737611,0.01617490856680683,-22.81011793246894,2.6672150301279065,25,2.2041532014376433
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.10411066216224635,-0.15395997649755708,0.0,-0.11676641713893701,0.11681251611814927,2.076776715687293,-0.02639697853945644,-0.008149261473980828,0.0,0.95339487814522,0.5,0.67,GAUSSIAN,"(743336097, 9)",0.37679155158420063,-0.1749507563273405,-0.1433084934742672,-0.1318103158407747,-0.014163240194823179,-23.490856746566532,2.9541695645082626,25,2.491734351811932
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.05913843682075249,0.07039501075760994,0.0,-0.07244758237552144,-0.02323209987877074,1.9702079536233854,-0.0017394349910244509,0.011167459108943206,0.0,1.0702659532795873,0.5,0.67,GAUSSIAN,"(743336097, 10)",0.2729069541884428,0.049092736708726985,0.12267004834395957,0.0124185480747518,0.15864007616872788,-24.256503139165332,3.510193208032866,25,2.2544897746379444
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.013022803997940409,0.2544171658614695,0.0,-0.001546357897603252,-0.11397902000925692,2.0760040604408627,0.002503627314535478,-0.01727615452209747,0.0,1.249679218387492,0.5,0.67,GAUSSIAN,"(743336097, 11)",0.2774680730089488,-0.040827586474811745,0.362958535167832,-0.020144777949413512,-0.09302315380418344,-21.181883581984287,2.5210110570781397,25,1.8819489704652488
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.037823444133119825,0.03709743729990784,0.0,0.09019733541096513,-0.003864076479590742,1.9026158789129035,-0.006430176592813125,0.04482201443135038,0.0,1.2287416637359692,0.5,0.67,GAUSSIAN,"(743336097, 12)",0.32191857296156545,-0.05523787438799035,0.25504386577466454,-0.1352979944425533,-0.0011093863674979728,-21.114723242213834,2.6342636585597,25,1.4008562428674942
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.4946533208655831,-0.04951552779388691,0.0,-0.06098808673291509,0.2510997944086881,1.8186873696409913,0.013115700878203638,-0.012796300251410092,0.0,1.115108916128893,0.5,0.67,GAUSSIAN,"(743336097, 13)",0.288610427686963,-0.2577068347139068,0.3229635378323613,0.07443328069405682,0.19771821938617964,-21.951158459291328,3.5037380023843463,25,1.7295933272638004
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.012985045923798535,0.01104312986649065,0.0,-0.015787448992541593,0.021428955328399925,2.0708564802357157,0.07585027850464054,0.10400626370954263,0.0,1.2837959262198533,0.5,0.67,GAUSSIAN,"(743336097, 14)",0.34527886387334483,0.2897211982648845,0.030769004017609767,0.07888028074569674,-0.028313813206830532,-21.350132268700207,3.094651299831304,25,2.788651752106924
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.3292178012425885,-0.04745687402327968,0.0,-0.04880862145924167,-0.05835234243934903,2.030051504966322,-0.06592296022491763,-0.007624538190362719,0.0,0.962597049011915,0.5,0.67,GAUSSIAN,"(743336097, 15)",0.36072074034577006,0.004554094644969932,-0.20845983981441116,-0.1550151819074045,0.03887456132348235,-22.859273129287317,2.1699045638935477,25,2.808240498643967
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.17536338462881973,0.1008216660673251,0.0,0.18824433452530212,0.17747090249963793,1.9314985243409335,-0.008690964495775414,-0.007906620258959876,0.0,0.9340088960635304,0.5,0.67,GAUSSIAN,"(743336097, 16)",0.3164370641395409,0.07837114339203677,0.06482345872036185,0.14983065142650584,-0.06665232554917362,-23.21798806600867,3.2040457868974372,25,2.048786248425618
